scenario,metric,time
109,cpu,1.627000
109,cpu,1.735000
109,cpu,1.896000
109,cpu,1.880000
109,cpu,2.256000
109,cpu,1.996000
109,cpu,1.937000
109,cpu,2.238000
109,cpu,2.280000
109,cpu,2.226000
109,cpu,2.341000
109,cpu,2.021000
109,cpu,1.883000
109,cpu,1.935000
109,cpu,1.982000
109,cpu,2.028000
109,cpu,1.971000
109,cpu,1.805000
109,cpu,2.180000
109,cpu,1.874000
109,cpu,2.014000
109,cpu,2.883000
109,cpu,3.442000
109,cpu,3.006000
109,cpu,3.551000
109,cpu,3.589000
109,cpu,3.606000
109,cpu,3.908000
109,cpu,3.869000
109,cpu,4.020000
109,cpu,3.563000
109,cpu,3.692000
109,cpu,3.741000
109,cpu,3.806000
109,cpu,3.806000
109,cpu,3.883000
109,cpu,3.919000
109,cpu,3.916000
109,cpu,3.671000
109,cpu,3.561000
109,cpu,3.759000
109,cpu,3.612000
109,cpu,3.751000
109,cpu,4.017000
109,cpu,3.638000
109,cpu,3.002000
109,cpu,2.881000
109,cpu,2.871000
109,cpu,2.461000
109,cpu,3.087000
109,cpu,2.234000
109,cpu,2.360000
109,cpu,2.321000
109,cpu,2.335000
109,cpu,2.095000
109,cpu,2.221000
109,cpu,2.135000
109,cpu,2.354000
109,cpu,2.156000
109,cpu,2.222000
109,cpu,2.271000
109,cpu,2.386000
109,cpu,2.145000
109,cpu,2.321000
109,cpu,2.215000
109,cpu,2.205000
109,cpu,2.242000
109,cpu,2.363000
109,cpu,2.331000
109,cpu,2.519000
109,cpu,2.099000
109,cpu,2.415000
109,cpu,2.319000
109,cpu,2.327000
109,cpu,2.374000
109,cpu,2.374000
109,cpu,2.362000
109,cpu,2.290000
109,cpu,2.545000
109,cpu,2.550000
109,cpu,2.413000
109,cpu,2.635000
109,cpu,2.474000
109,cpu,2.323000
109,cpu,2.531000
109,cpu,2.573000
109,cpu,2.493000
109,cpu,2.414000
109,cpu,2.214000
109,cpu,2.451000
109,cpu,2.432000
109,cpu,2.602000
109,cpu,2.398000
109,cpu,2.532000
109,cpu,2.648000
109,cpu,2.549000
109,cpu,2.596000
109,cpu,2.660000
109,cpu,2.090000
109,cpu,2.052000
109,cpu,2.238000
109,cpu,2.128000
109,cpu,2.078000
109,cpu,2.052000
109,cpu,2.133000
109,cpu,2.350000
109,cpu,1.932000
109,cpu,1.840000
109,cpu,1.832000
109,cpu,1.178000
109,cpu,0.864000
109,cpu,0.854000
109,cpu,1.131000
109,cpu,1.255000
109,cpu,1.082000
109,cpu,1.219000
109,cpu,1.275000
109,cpu,1.188000
109,cpu,1.214000
109,cpu,1.186000
109,cpu,0.948000
109,cpu,1.098000
109,cpu,1.104000
109,cpu,5.416000
109,cpu,4.777000
109,cpu,5.076000
109,cpu,5.626000
109,cpu,5.525000
109,cpu,5.665000
109,cpu,5.757000
109,cpu,2.134000
109,cpu,5.916000
109,cpu,3.456000
109,cpu,4.973000
109,cpu,6.150000
109,cpu,5.617000
109,cpu,5.615000
109,cpu,5.967000
109,cpu,5.968000
109,cpu,6.035000
109,cpu,5.586000
109,cpu,5.961000
109,cpu,6.045000
109,cpu,6.059000
109,cpu,6.120000
109,cpu,6.098000
109,cpu,6.224000
109,cpu,5.975000
109,cpu,6.020000
109,cpu,6.134000
109,cpu,6.063000
109,cpu,5.918000
109,cpu,6.196000
109,cpu,6.188000
109,cpu,6.199000
109,cpu,6.123000
109,cpu,6.024000
109,cpu,5.918000
109,cpu,6.016000
109,cpu,5.985000
109,cpu,5.964000
109,cpu,5.933000
109,cpu,6.056000
109,cpu,6.064000
109,cpu,5.997000
109,cpu,6.102000
109,cpu,3.215000
109,cpu,3.298000
109,cpu,3.553000
109,cpu,3.356000
109,cpu,3.675000
109,cpu,3.208000
109,cpu,3.014000
109,cpu,2.982000
109,cpu,3.412000
109,cpu,3.672000
109,cpu,3.570000
109,cpu,3.493000
109,cpu,3.349000
109,cpu,3.205000
109,cpu,3.002000
109,cpu,3.144000
109,cpu,2.801000
109,cpu,2.762000
109,cpu,2.738000
109,cpu,2.638000
109,cpu,2.510000
109,cpu,2.675000
109,cpu,2.116000
109,cpu,1.953000
109,cpu,1.997000
109,cpu,2.039000
109,cpu,1.977000
109,cpu,2.001000
109,cpu,2.036000
109,cpu,2.126000
109,cpu,2.767000
109,cpu,2.044000
109,cpu,1.986000
109,cpu,2.285000
109,cpu,2.163000
109,cpu,2.363000
109,cpu,2.542000
109,cpu,2.506000
109,cpu,2.597000
109,cpu,2.535000
109,cpu,2.510000
109,cpu,2.478000
109,cpu,2.340000
109,cpu,2.486000
109,cpu,2.562000
109,cpu,2.402000
109,cpu,2.383000
109,cpu,2.391000
109,cpu,2.148000
109,cpu,2.112000
109,cpu,2.037000
109,cpu,2.103000
109,cpu,1.890000
109,cpu,1.495000
109,cpu,2.056000
109,cpu,2.048000
109,cpu,2.093000
109,cpu,2.050000
109,cpu,2.472000
109,cpu,2.358000
109,cpu,2.352000
109,cpu,2.127000
109,cpu,2.273000
109,cpu,2.278000
109,cpu,2.435000
109,cpu,2.617000
109,cpu,2.738000
109,cpu,2.612000
109,cpu,2.460000
109,cpu,2.613000
109,cpu,2.742000
109,cpu,2.592000
109,cpu,2.438000
109,cpu,2.533000
109,cpu,2.645000
109,cpu,2.825000
109,cpu,2.768000
109,cpu,2.831000
109,cpu,2.629000
109,cpu,2.729000
109,cpu,2.690000
109,cpu,2.646000
109,cpu,2.754000
109,cpu,2.774000
109,cpu,2.757000
109,cpu,2.517000
109,cpu,1.932000
109,cpu,0.703000
109,cpu,0.746000
109,cpu,2.691000
109,cpu,2.747000
109,cpu,2.797000
109,cpu,2.541000
109,cpu,2.484000
109,cpu,2.130000
109,cpu,0.696000
109,cpu,2.807000
109,cpu,2.636000
109,cpu,2.137000
109,cpu,2.212000
109,cpu,2.056000
109,cpu,1.802000
109,cpu,2.362000
109,cpu,0.690000
109,cpu,1.930000
109,cpu,2.254000
109,cpu,2.531000
109,cpu,2.808000
109,cpu,5.267000
109,cpu,2.145000
109,cpu,6.274000
109,cpu,6.179000
109,cpu,5.689000
109,cpu,5.771000
109,cpu,6.371000
109,cpu,6.243000
109,cpu,6.367000
109,cpu,6.422000
109,cpu,6.305000
109,cpu,6.210000
109,cpu,6.371000
109,cpu,6.400000
109,cpu,6.402000
109,cpu,6.256000
109,cpu,6.468000
109,cpu,6.141000
109,cpu,6.373000
109,cpu,6.472000
109,cpu,5.628000
109,cpu,6.149000
109,cpu,6.117000
109,cpu,6.299000
109,cpu,6.386000
109,cpu,6.244000
109,cpu,6.040000
109,cpu,6.465000
109,cpu,6.448000
109,cpu,6.494000
109,cpu,6.173000
109,cpu,6.324000
109,cpu,6.478000
109,cpu,6.170000
109,cpu,6.330000
109,cpu,5.922000
109,cpu,5.882000
109,cpu,5.909000
109,cpu,5.998000
109,cpu,5.629000
109,cpu,4.135000
109,cpu,3.363000
109,cpu,3.205000
109,cpu,3.120000
109,cpu,3.089000
109,cpu,3.106000
109,cpu,1.738000
109,cpu,1.771000
109,cpu,1.764000
109,cpu,1.818000
109,cpu,1.528000
109,cpu,1.640000
109,cpu,1.521000
109,cpu,1.617000
109,cpu,1.566000
109,cpu,1.446000
109,cpu,1.582000
109,cpu,1.846000
109,cpu,1.677000
109,cpu,1.560000
109,cpu,1.751000
109,cpu,1.639000
109,cpu,1.959000
109,cpu,1.680000
109,cpu,1.804000
